#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:04:26,15:04:26,-04:00,+33.7642149,-83.7116396,2023,1985,30.06,KPDK,30.3,283,GPS,314,322,211,3500,282,5.1,0.773,67,65.0,62.5,733,8.37,0.90,0.011,-0.025,4.2,14.8,4.2,319,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,51,2441,14.4,2,2
2004-07-02,11:04:27,15:04:27,-04:00,+33.7644198,-83.7118913,2035,1993,30.06,KPDK,30.2,283,GPS,315,321,211,3500,282,5.1,0.764,67,64.9,62.8,654,9.27,-7.63,0.015,0.042,3.7,14.8,4.2,321,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2442,14.4,2,2
2004-07-02,11:04:28,15:04:28,-04:00,+33.7646379,-83.7121661,2047,2003,30.06,KPDK,30.2,283,GPS,312,315,211,3500,282,5.1,0.753,68,65.3,62.9,596,9.87,-13.42,-0.021,0.029,3.8,14.8,4.3,321,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2445,14.4,2,2
2004-07-02,11:04:29,15:04:29,-04:00,+33.7648049,-83.7124131,2059,2014,30.06,KPDK,30.2,283,GPS,309,310,211,3500,282,5.1,0.746,68,65.8,62.9,623,9.81,-16.10,-0.032,0.014,4.4,14.8,4.3,319,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2443,14.4,2,2
2004-07-02,11:04:30,15:04:30,-04:00,+33.7649713,-83.7127051,2070,2028,30.06,KPDK,30.2,283,GPS,304,304,211,3500,282,5.1,0.739,68,66.1,62.9,703,9.50,-16.91,-0.032,0.014,5.5,14.8,4.3,316,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2442,14.4,2,2
2004-07-02,11:04:31,15:04:31,-04:00,+33.7651113,-83.7130017,2081,2042,30.06,KPDK,30.2,283,GPS,298,299,211,3500,282,5.1,0.733,69,66.3,63.0,765,9.59,-17.14,-0.032,0.032,7.0,14.7,4.4,313,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2445,14.4,2,2
2004-07-02,11:04:32,15:04:32,-04:00,+33.7652231,-83.7133252,2092,2055,30.06,KPDK,30.2,283,GPS,292,294,211,3500,282,5.1,0.730,69,66.6,63.3,774,9.77,-17.09,-0.041,0.037,8.6,14.7,4.5,309,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2444,14.4,2,2
2004-07-02,11:04:33,15:04:33,-04:00,+33.7653156,-83.7136701,2104,2066,30.06,KPDK,30.2,283,GPS,287,289,211,3500,282,5.1,0.728,69,67.0,63.6,755,9.63,-14.98,-0.057,0.005,10.2,14.7,4.6,306,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2444,14.4,2,2
2004-07-02,11:04:34,15:04:34,-04:00,+33.7653865,-83.7140352,2117,2079,30.06,KPDK,30.1,283,GPS,282,284,211,3500,282,5.1,0.727,70,67.6,64.0,744,9.27,-10.01,-0.065,-0.024,11.8,14.7,4.6,303,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2446,14.4,2,2
2004-07-02,11:04:35,15:04:35,-04:00,+33.7654213,-83.7143876,2127,2092,30.06,KPDK,30.1,283,GPS,278,281,211,3500,282,5.1,0.729,71,68.2,64.6,751,8.82,-2.37,-0.075,-0.068,14.6,14.7,4.7,299,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2445,14.4,2,2
2004-07-02,11:04:36,15:04:36,-04:00,+33.7654524,-83.7147496,2136,2104,30.06,KPDK,30.1,283,GPS,276,281,211,3500,282,5.1,0.730,71,69.0,65.3,742,8.52,0.52,-0.057,-0.024,15.6,14.6,4.8,297,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2449,14.4,2,2
2004-07-02,11:04:37,15:04:37,-04:00,+33.7654806,-83.7151198,2144,2113,30.06,KPDK,30.1,283,GPS,276,283,211,3500,282,5.1,0.733,72,69.2,66.0,677,8.43,1.06,-0.042,-0.012,15.9,14.6,4.9,295,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2451,14.4,2,2
2004-07-02,11:04:38,15:04:38,-04:00,+33.7655079,-83.7155001,2153,2120,30.06,KPDK,30.1,283,GPS,276,282,211,3500,282,5.1,0.735,72,69.9,66.5,579,9.12,2.32,-0.045,0.027,16.1,14.6,5.0,295,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2457,14.4,2,2
2004-07-02,11:04:39,15:04:39,-04:00,+33.7655401,-83.7158613,2161,2129,30.06,KPDK,30.0,283,GPS,276,282,211,3500,282,5.1,0.737,73,70.8,67.0,531,9.40,3.02,-0.051,0.010,16.2,14.6,5.1,295,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,51,2460,14.4,2,5
2004-07-02,11:04:40,15:04:40,-04:00,+33.7655722,-83.7162319,2171,2138,30.06,KPDK,30.0,283,GPS,276,283,211,3500,282,5.1,0.738,74,71.1,67.4,531,9.71,2.89,-0.040,0.025,16.4,14.6,5.2,295,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,147,40,50,2458,14.4,2,8
2004-07-02,11:04:41,15:04:41,-04:00,+33.7656075,-83.7166094,2182,2148,30.06,KPDK,30.0,283,GPS,276,284,211,3500,282,5.1,0.740,74,71.5,67.5,549,9.97,2.39,-0.040,0.003,16.4,14.5,5.2,295,+0.15,30380,5.00nm,,,3DDiff,00003000 00070000,,148,43,50,2305,14.4,2,9
2004-07-02,11:04:42,15:04:42,-04:00,+33.7656400,-83.7169690,2193,2159,30.06,KPDK,30.0,283,GPS,276,284,211,3500,282,5.1,0.742,73,70.7,67.0,596,10.37,2.07,-0.033,0.004,16.4,14.5,5.3,296,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,50,49,2271,14.4,2,9
2004-07-02,11:04:43,15:04:43,-04:00,+33.7656755,-83.7173358,2204,2170,30.06,KPDK,30.0,283,GPS,277,284,211,3500,282,5.1,0.743,73,70.2,66.2,638,10.48,2.21,-0.043,-0.025,16.3,14.5,5.4,296,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,55,49,2248,14.4,2,9
2004-07-02,11:04:44,15:04:44,-04:00,+33.7657157,-83.7176954,2215,2182,30.06,KPDK,29.9,283,GPS,277,284,211,3500,282,5.1,0.745,72,69.7,65.4,675,10.29,2.52,-0.045,-0.035,16.2,14.5,5.5,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,58,49,2243,14.4,2,9
2004-07-02,11:04:45,15:04:45,-04:00,+33.7657498,-83.7180455,2226,2194,30.06,KPDK,29.9,283,GPS,277,284,211,3500,282,5.1,0.746,72,69.2,64.7,697,10.14,3.34,-0.046,-0.027,16.2,14.5,5.6,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,60,49,2241,14.4,2,9
2004-07-02,11:04:46,15:04:46,-04:00,+33.7657897,-83.7184066,2237,2206,30.06,KPDK,29.9,283,GPS,277,284,211,3500,282,5.1,0.747,71,68.8,64.1,697,9.77,5.57,-0.051,-0.053,16.1,14.5,5.7,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,62,49,2221,14.4,2,9
2004-07-02,11:04:47,15:04:47,-04:00,+33.7658306,-83.7187532,2246,2217,30.06,KPDK,29.9,283,GPS,278,285,211,3500,282,5.1,0.749,71,68.5,63.6,687,9.53,6.72,-0.048,-0.042,16.1,14.5,5.8,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,62,49,2212,14.4,2,9
2004-07-02,11:04:48,15:04:48,-04:00,+33.7658740,-83.7191059,2254,2227,30.06,KPDK,29.9,283,GPS,279,287,211,3500,282,5.1,0.749,71,68.1,63.2,649,9.25,6.79,-0.045,-0.021,16.0,14.5,6.0,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,63,49,2201,14.4,2,9
2004-07-02,11:04:49,15:04:49,-04:00,+33.7659223,-83.7194492,2261,2235,30.06,KPDK,29.9,283,GPS,280,288,211,3500,282,5.1,0.750,70,67.7,62.8,586,8.80,5.54,-0.035,-0.029,15.9,14.4,6.1,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,63,49,2198,14.4,2,9
2004-07-02,11:04:50,15:04:50,-04:00,+33.7659774,-83.7197803,2268,2242,30.06,KPDK,29.8,283,GPS,281,289,211,3500,282,5.1,0.750,70,67.5,62.5,517,8.44,4.34,-0.031,-0.037,15.9,14.4,6.2,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,64,49,2177,14.4,2,9
2004-07-02,11:04:51,15:04:51,-04:00,+33.7660416,-83.7201249,2275,2249,30.06,KPDK,29.8,283,GPS,282,289,211,3500,282,5.1,0.750,70,67.3,62.3,474,8.22,3.47,-0.040,-0.023,13.7,14.4,6.3,297,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,64,49,2168,14.4,2,9
2004-07-02,11:04:52,15:04:52,-04:00,+33.7661015,-83.7204641,2282,2256,30.06,KPDK,29.8,283,GPS,282,289,211,3500,282,5.1,0.750,70,67.3,62.1,447,8.00,3.80,-0.057,-0.026,12.9,14.4,6.4,297,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,65,49,2168,14.4,2,9
2004-07-02,11:04:53,15:04:53,-04:00,+33.7661631,-83.7208001,2286,2263,30.06,KPDK,29.8,283,GPS,282,289,211,3500,282,5.1,0.749,70,67.4,62.0,429,8.17,6.12,-0.063,-0.003,12.6,14.4,6.6,297,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,65,49,2152,14.4,2,9
2004-07-02,11:04:54,15:04:54,-04:00,+33.7662321,-83.7211244,2291,2270,30.06,KPDK,29.8,283,GPS,284,290,211,3500,282,5.1,0.749,70,67.6,61.9,419,8.73,6.37,-0.050,0.025,12.4,14.4,6.7,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,65,49,2150,14.4,2,9
2004-07-02,11:04:55,15:04:55,-04:00,+33.7663052,-83.7214488,2297,2276,30.06,KPDK,29.8,283,GPS,285,292,211,3500,282,5.1,0.748,70,67.2,61.7,391,8.38,6.48,-0.038,-0.016,12.0,14.4,6.8,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,65,49,2154,14.4,2,9
2004-07-02,11:04:56,15:04:56,-04:00,+33.7663814,-83.7217886,2304,2281,30.06,KPDK,29.7,283,GPS,286,293,211,3500,282,5.1,0.746,70,67.0,61.5,357,8.21,5.99,-0.028,-0.028,11.7,14.3,6.9,296,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,48,2139,14.4,2,9
2004-07-02,11:04:57,15:04:57,-04:00,+33.7664622,-83.7221041,2310,2287,30.06,KPDK,29.7,283,GPS,287,294,211,3500,282,5.1,0.745,69,66.9,61.2,344,7.94,5.39,-0.038,-0.031,11.3,14.3,7.0,297,+0.60,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,48,2145,14.4,2,9
2004-07-02,11:04:58,15:04:58,-04:00,+33.7665501,-83.7224232,2315,2292,30.06,KPDK,29.7,283,GPS,288,294,211,3500,282,5.1,0.743,69,66.9,61.1,343,7.76,4.87,-0.046,-0.017,11.0,14.3,7.2,297,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,48,2143,14.4,2,9
2004-07-02,11:04:59,15:04:59,-04:00,+33.7666408,-83.7227538,2321,2298,30.06,KPDK,29.7,283,GPS,289,295,211,3500,282,5.1,0.741,69,66.8,61.0,341,7.53,4.48,-0.043,-0.022,10.7,14.3,7.3,297,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,67,49,2151,14.4,2,9
2004-07-02,11:05:00,15:05:00,-04:00,+33.7667314,-83.7230728,2325,2303,30.06,KPDK,29.7,283,GPS,289,295,211,3500,282,5.1,0.739,70,66.9,61.0,333,7.68,4.38,-0.045,-0.004,10.5,14.3,7.4,296,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,67,49,2165,14.4,2,9
2004-07-02,11:05:01,15:05:01,-04:00,+33.7668239,-83.7233927,2329,2308,30.06,KPDK,29.7,283,GPS,290,295,211,3500,282,5.1,0.737,70,67.0,61.1,318,7.53,4.39,-0.047,-0.018,10.4,14.3,7.5,296,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,48,2177,14.4,2,9
2004-07-02,11:05:02,15:05:02,-04:00,+33.7669276,-83.7237132,2335,2313,30.06,KPDK,29.6,283,GPS,290,295,211,3500,282,5.1,0.734,70,67.3,61.2,308,7.34,4.35,-0.044,-0.011,10.2,14.2,7.6,296,+0.59,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,49,2212,14.4,2,9
2004-07-02,11:05:03,15:05:03,-04:00,+33.7670309,-83.7240288,2339,2318,30.06,KPDK,29.6,283,GPS,291,296,211,3500,282,5.1,0.731,70,67.6,61.5,300,7.38,4.33,-0.047,-0.003,10.1,14.2,7.7,295,+0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,49,2243,14.4,2,9
2004-07-02,11:05:04,15:05:04,-04:00,+33.7671389,-83.7243517,2344,2323,30.06,KPDK,29.6,283,GPS,291,296,211,3500,282,5.1,0.728,71,67.9,61.9,290,7.54,4.31,-0.048,0.007,10.1,14.2,7.8,295,+0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,148,66,49,2263,14.4,2,9
2004-07-02,11:05:05,15:05:05,-04:00,+33.7672453,-83.7246713,2349,2328,30.06,KPDK,29.6,283,GPS,291,297,211,3500,282,5.1,0.725,71,68.3,62.2,287,7.73,4.11,-0.047,0.008,10.0,14.2,7.9,294,+0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,149,66,49,2275,14.4,2,9
2004-07-02,11:05:06,15:05:06,-04:00,+33.7673540,-83.7249859,2354,2333,30.06,KPDK,29.6,283,GPS,292,297,211,3500,282,5.1,0.721,71,68.5,62.5,292,7.83,3.85,-0.042,0.001,10.0,14.2,8.0,294,+0.58,7595,1.25nm,,,3DDiff,00003000 00070000,,149,66,49,2270,14.4,2,9
2004-07-02,11:05:07,15:05:07,-04:00,+33.7674686,-83.7253075,2361,2338,30.06,KPDK,29.6,283,GPS,292,297,211,3500,282,5.1,0.718,71,68.7,62.7,309,7.85,3.55,-0.048,-0.007,10.0,14.1,8.0,294,+0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,149,66,49,2285,14.4,2,9
2004-07-02,11:05:08,15:05:08,-04:00,+33.7675868,-83.7256312,2368,2345,30.06,KPDK,29.5,283,GPS,293,297,211,3500,282,5.1,0.714,72,69.0,62.9,337,7.54,3.57,-0.046,-0.035,9.8,14.1,8.1,293,+0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,149,66,49,2288,14.4,2,9
2004-07-02,11:05:09,15:05:09,-04:00,+33.7677072,-83.7259581,2375,2351,30.06,KPDK,29.5,283,GPS,293,297,211,3500,282,5.1,0.710,72,69.3,63.1,368,7.37,4.83,-0.055,-0.023,9.8,14.1,8.2,293,+0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,149,66,49,2296,14.4,2,9
2004-07-02,11:05:10,15:05:10,-04:00,+33.7678253,-83.7262838,2381,2359,30.06,KPDK,29.5,283,GPS,293,298,211,3500,282,5.1,0.706,73,69.8,63.5,394,7.08,4.72,-0.042,-0.005,9.8,14.1,8.3,293,+0.57,7595,1.25nm,,,3DDiff,00003000 00070000,,149,66,49,2301,14.4,2,9
2004-07-02,11:05:11,15:05:11,-04:00,+33.7679445,-83.7266108,2387,2365,30.06,KPDK,29.5,283,GPS,294,299,211,3500,282,5.1,0.703,73,70.1,63.8,391,7.13,4.75,-0.040,0.002,9.6,14.1,8.3,292,+0.56,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2304,14.4,2,9
2004-07-02,11:05:12,15:05:12,-04:00,+33.7680663,-83.7269293,2393,2370,30.06,KPDK,29.5,283,GPS,295,299,211,3500,282,5.1,0.699,73,70.3,64.2,371,7.26,4.63,-0.040,0.012,9.5,14.1,8.4,292,+0.56,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2303,14.4,2,9
2004-07-02,11:05:13,15:05:13,-04:00,+33.7681948,-83.7272530,2400,2376,30.06,KPDK,29.4,283,GPS,295,300,211,3500,282,5.1,0.695,73,70.7,64.5,359,7.45,4.28,-0.044,0.003,9.3,14.1,8.5,292,+0.56,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2308,14.4,2,9
2004-07-02,11:05:14,15:05:14,-04:00,+33.7683197,-83.7275713,2407,2382,30.06,KPDK,29.4,283,GPS,296,300,211,3500,282,5.1,0.690,74,70.8,64.7,358,7.51,3.97,-0.046,-0.009,9.2,14.0,8.5,292,+0.55,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2312,14.4,2,9
2004-07-02,11:05:15,15:05:15,-04:00,+33.7684569,-83.7279001,2415,2389,30.06,KPDK,29.4,283,GPS,296,300,211,3500,282,5.1,0.686,74,71.1,64.9,377,7.51,3.79,-0.041,-0.004,9.1,14.0,8.6,291,+0.55,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2315,14.4,2,9
2004-07-02,11:05:16,15:05:16,-04:00,+33.7685931,-83.7282184,2421,2396,30.06,KPDK,29.4,283,GPS,296,300,211,3500,282,5.1,0.681,74,71.2,65.0,399,7.57,3.76,-0.042,0.002,9.1,14.0,8.6,291,+0.54,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2315,14.4,2,9
2004-07-02,11:05:17,15:05:17,-04:00,+33.7687285,-83.7285505,2428,2404,30.06,KPDK,29.4,283,GPS,296,301,211,3500,282,5.1,0.676,74,71.4,65.2,417,7.34,3.71,-0.041,-0.029,9.1,14.0,8.7,291,+0.54,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2316,14.4,2,14
2004-07-02,11:05:18,15:05:18,-04:00,+33.7688654,-83.7288725,2434,2411,30.06,KPDK,29.4,283,GPS,297,301,211,3500,282,5.1,0.671,75,71.6,65.3,428,6.61,3.50,-0.038,-0.045,8.9,14.0,8.7,290,+0.54,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2322,14.4,2,29
2004-07-02,11:05:19,15:05:19,-04:00,+33.7690114,-83.7292017,2440,2418,30.06,KPDK,29.3,283,GPS,297,302,211,3500,282,5.1,0.666,75,71.8,65.6,429,6.68,2.95,-0.035,0.003,8.9,14.0,8.8,290,+0.53,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,50,2321,14.4,2,35
2004-07-02,11:05:20,15:05:20,-04:00,+33.7691508,-83.7295293,2446,2424,30.06,KPDK,29.3,283,GPS,297,302,211,3500,282,5.1,0.661,75,72.1,65.9,408,6.50,2.55,-0.033,-0.016,8.9,13.9,8.8,290,+0.53,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2321,14.4,2,36
2004-07-02,11:05:21,15:05:21,-04:00,+33.7692973,-83.7298509,2452,2430,30.06,KPDK,29.3,283,GPS,297,302,211,3500,282,5.1,0.656,75,72.4,66.2,390,5.99,2.31,-0.035,-0.046,8.9,13.9,8.9,290,+0.52,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2323,14.4,2,42
2004-07-02,11:05:22,15:05:22,-04:00,+33.7694418,-83.7301820,2457,2437,30.06,KPDK,29.3,283,GPS,297,302,211,3500,282,5.1,0.650,76,72.9,66.7,381,5.44,1.94,-0.034,-0.036,9.0,13.9,8.9,290,+0.52,7595,1.25nm,,,3DDiff,00003000 00070000,,149,67,49,2330,14.4,2,48
2004-07-02,11:05:23,15:05:23,-04:00,+33.7695841,-83.7305073,2460,2442,30.06,KPDK,29.3,283,GPS,298,302,211,3500,282,5.1,0.645,76,73.4,67.2,363,5.28,1.75,-0.033,-0.020,9.0,13.9,9.0,290,+0.52,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,49,2329,14.4,2,48
2004-07-02,11:05:24,15:05:24,-04:00,+33.7697281,-83.7308362,2463,2447,30.06,KPDK,29.3,283,GPS,298,302,211,3500,282,5.1,0.640,77,74.1,67.8,332,4.99,1.46,-0.031,-0.019,8.9,13.9,9.0,290,+0.51,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,50,2335,14.4,2,48
2004-07-02,11:05:25,15:05:25,-04:00,+33.7698786,-83.7311805,2466,2451,30.06,KPDK,29.2,283,GPS,298,302,211,3500,282,5.1,0.635,78,74.7,68.4,303,5.02,2.11,-0.030,0.004,8.9,13.8,9.0,290,+0.51,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,49,2341,14.4,2,48
2004-07-02,11:05:26,15:05:26,-04:00,+33.7700292,-83.7315205,2470,2456,30.06,KPDK,29.2,283,GPS,298,302,211,3500,282,5.1,0.629,79,75.4,69.0,280,5.01,2.02,-0.032,-0.002,9.0,13.8,9.1,289,+0.50,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,50,2344,14.4,2,48
2004-07-02,11:05:27,15:05:27,-04:00,+33.7701785,-83.7318602,2474,2460,30.06,KPDK,29.2,283,GPS,298,302,211,3500,282,5.1,0.624,79,75.9,69.5,263,5.26,2.53,-0.033,0.008,9.0,13.8,9.1,289,+0.50,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,49,2345,14.4,2,48
2004-07-02,11:05:28,15:05:28,-04:00,+33.7703300,-83.7322048,2477,2464,30.06,KPDK,29.2,283,GPS,298,302,211,3500,282,5.1,0.618,79,76.3,70.0,252,5.69,3.83,-0.037,0.018,9.1,13.8,9.1,289,+0.49,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,50,2348,14.4,2,48
2004-07-02,11:05:29,15:05:29,-04:00,+33.7705057,-83.7325842,2482,2469,30.06,KPDK,29.2,283,GPS,298,302,211,3500,282,5.1,0.612,80,76.8,70.4,264,6.12,5.22,-0.042,0.015,9.2,13.7,9.1,289,+0.49,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,49,2353,14.4,2,48
2004-07-02,11:05:30,15:05:30,-04:00,+33.7706414,-83.7328740,2488,2474,30.06,KPDK,29.1,283,GPS,299,304,211,3500,282,5.1,0.607,80,77.0,70.6,288,6.15,5.10,-0.029,0.006,9.0,13.7,9.2,289,+0.49,7595,1.25nm,,,3DDiff,00003000 00070000,,149,68,49,2355,14.4,2,48
2004-07-02,11:05:31,15:05:31,-04:00,+33.7708065,-83.7332202,2497,2480,30.06,KPDK,29.1,283,GPS,300,304,211,3500,282,5.1,0.600,80,76.9,70.7,309,6.27,5.38,-0.027,0.012,8.8,13.7,9.2,289,+0.48,7595,1.25nm,,,3DDiff,00003000 00070000,,150,68,50,2353,14.4,2,48
2004-07-02,11:05:32,15:05:32,-04:00,+33.7709798,-83.7335630,2504,2486,30.06,KPDK,29.1,283,GPS,301,305,211,3500,282,5.1,0.594,80,77.0,70.8,337,6.29,5.34,-0.028,-0.004,8.5,13.7,9.2,289,+0.48,7595,1.25nm,,,3DDiff,00003000 00070000,,150,68,50,2355,14.4,2,48
2004-07-02,11:05:33,15:05:33,-04:00,+33.7711537,-83.7338965,2512,2493,30.06,KPDK,29.1,283,GPS,302,306,211,3500,282,5.1,0.587,80,77.1,70.8,374,5.79,5.01,-0.033,-0.040,8.2,13.7,9.3,290,+0.47,7595,1.25nm,,,3DDiff,00003000 00070000,,150,68,50,2356,14.4,2,48
2004-07-02,11:05:34,15:05:34,-04:00,+33.7713294,-83.7342304,2516,2500,30.06,KPDK,29.1,283,GPS,303,306,211,3500,282,5.1,0.580,81,77.3,71.0,403,5.38,4.63,-0.030,-0.029,7.9,13.6,9.3,290,+0.46,7595,1.25nm,,,3DDiff,00003000 00070000,,150,68,50,2359,14.4,2,48
2004-07-02,11:05:35,15:05:35,-04:00,+33.7715149,-83.7345622,2521,2507,30.06,KPDK,29.0,283,GPS,303,307,211,3500,282,5.1,0.572,81,77.5,71.2,410,5.21,4.19,-0.024,-0.004,7.7,13.6,9.3,290,+0.46,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2358,14.4,2,48
2004-07-02,11:05:36,15:05:36,-04:00,+33.7716993,-83.7348939,2525,2513,30.06,KPDK,29.0,283,GPS,304,308,211,3500,282,5.1,0.565,81,77.8,71.5,393,5.01,3.26,-0.026,-0.015,7.5,13.6,9.4,290,+0.45,7595,1.25nm,,,3DDiff,00003000 00070000,,150,68,50,2360,14.4,2,48
2004-07-02,11:05:37,15:05:37,-04:00,+33.7718814,-83.7352209,2531,2518,30.06,KPDK,29.0,283,GPS,304,308,211,3500,282,5.1,0.557,81,78.1,71.8,364,4.93,2.18,-0.019,0.002,7.3,13.6,9.4,290,+0.45,7595,1.25nm,,,3DDiff,00003000 00070000,,150,68,50,2361,14.4,2,48
2004-07-02,11:05:38,15:05:38,-04:00,+33.7720793,-83.7355553,2538,2523,30.06,KPDK,29.0,283,GPS,304,308,211,3500,282,5.1,0.549,82,78.4,72.1,335,4.91,1.77,-0.021,-0.001,7.3,13.6,9.4,290,+0.44,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2367,14.4,2,48
2004-07-02,11:05:39,15:05:39,-04:00,+33.7722669,-83.7358876,2543,2528,30.06,KPDK,29.0,283,GPS,304,308,211,3500,282,5.1,0.541,82,78.8,72.4,322,4.91,1.56,-0.025,-0.012,7.3,13.6,9.4,290,+0.43,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2371,14.4,2,48
2004-07-02,11:05:40,15:05:40,-04:00,+33.7724560,-83.7362131,2547,2534,30.06,KPDK,29.0,283,GPS,304,308,211,3500,282,5.1,0.533,82,79.1,72.6,319,4.97,1.57,-0.026,0.008,7.3,13.5,9.5,290,+0.43,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2370,14.4,2,48
2004-07-02,11:05:41,15:05:41,-04:00,+33.7726535,-83.7365477,2550,2539,30.06,KPDK,28.9,283,GPS,304,308,211,3500,282,5.1,0.525,83,79.3,72.9,315,5.12,1.59,-0.021,0.015,7.3,13.5,9.5,290,+0.42,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2374,14.4,2,48
2004-07-02,11:05:42,15:05:42,-04:00,+33.7728416,-83.7368811,2555,2544,30.06,KPDK,28.9,283,GPS,304,308,211,3500,282,5.1,0.517,83,79.4,73.1,315,5.25,1.52,-0.023,0.011,7.4,13.5,9.5,289,+0.41,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,49,2374,14.4,2,48
2004-07-02,11:05:43,15:05:43,-04:00,+33.7730437,-83.7372215,2561,2550,30.06,KPDK,28.9,283,GPS,304,308,211,3500,282,5.1,0.509,83,79.5,73.2,320,5.35,1.48,-0.029,-0.004,7.4,13.5,9.6,289,+0.41,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2374,14.4,2,48
2004-07-02,11:05:44,15:05:44,-04:00,+33.7732386,-83.7375625,2568,2556,30.06,KPDK,28.9,283,GPS,304,308,211,3500,282,5.1,0.501,83,79.6,73.3,332,5.38,1.57,-0.025,-0.009,7.4,13.5,9.6,289,+0.40,7595,1.25nm,,,3DDiff,00003000 00070000,,150,69,50,2373,14.4,2,48
