#airframe_info,log_version="1.00",software_part_number="006-B0746-01",software_version="6.20",system_id="22B02D3C2D110"
yyyy-mm-dd,hh:mm:ss,hh:mm:ss,hh:mm,deg,deg,ft,ft,inch Hg,ident,nm,deg,enum,deg true,deg,deg,ft,deg,deg,nm,kts,kts,kts,fpm,deg,deg,G,G,deg,deg C,kts,deg,+/-1.0,ft,enum,+/-1.0,ft,enum,,,deg F,deg F,PSI,,,,
2004-07-02,11:06:58,15:06:58,-04:00,+33.7840641,-83.7643159,3101,3081,30.06,KPDK,27.4,282,GPS,288,290,211,4500,282,5.1,0.129,83,79.0,73.8,336,5.03,-0.41,-0.029,-0.003,1.7,12.3,9.5,272,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2368,14.4,2,48
2004-07-02,11:06:59,15:06:59,-04:00,+33.7841764,-83.7647717,3107,3087,30.06,KPDK,27.4,282,GPS,287,290,211,4500,282,5.1,0.127,83,79.1,73.9,338,5.04,-0.60,-0.024,0.007,1.9,12.3,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2368,14.4,2,48
2004-07-02,11:07:00,15:07:00,-04:00,+33.7842617,-83.7651199,3111,3092,30.06,KPDK,27.4,282,GPS,287,289,211,4500,282,5.1,0.126,83,79.1,74.0,336,5.23,0.22,-0.026,0.010,2.0,12.3,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2372,14.5,2,48
2004-07-02,11:07:01,15:07:01,-04:00,+33.7843503,-83.7655034,3117,3098,30.06,KPDK,27.4,282,GPS,287,289,211,4500,282,5.1,0.124,83,79.3,74.0,340,5.28,0.27,-0.024,0.000,2.0,12.2,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2374,14.4,2,48
2004-07-02,11:07:02,15:07:02,-04:00,+33.7844371,-83.7659023,3124,3104,30.06,KPDK,27.4,282,GPS,286,289,211,4500,282,5.1,0.123,83,79.3,74.1,348,5.36,0.43,-0.027,-0.003,2.1,12.2,9.5,271,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2377,14.4,2,48
2004-07-02,11:07:03,15:07:03,-04:00,+33.7845240,-83.7663147,3131,3110,30.06,KPDK,27.3,282,GPS,286,288,211,4500,282,5.1,0.122,83,79.4,74.1,352,5.43,0.51,-0.026,-0.003,2.2,12.2,9.5,270,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,70,50,2377,14.4,2,48
2004-07-02,11:07:04,15:07:04,-04:00,+33.7846170,-83.7667294,3138,3116,30.06,KPDK,27.3,282,GPS,286,288,211,4500,282,5.1,0.121,83,79.4,74.1,364,5.46,0.41,-0.024,0.006,2.2,12.2,9.5,270,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2377,14.5,2,48
2004-07-02,11:07:05,15:07:05,-04:00,+33.7847020,-83.7671082,3145,3123,30.06,KPDK,27.3,282,GPS,286,288,211,4500,282,5.1,0.120,83,79.3,74.0,377,5.51,0.39,-0.022,0.006,2.2,12.2,9.5,270,+0.10,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2375,14.4,2,48
2004-07-02,11:07:06,15:07:06,-04:00,+33.7847848,-83.7674982,3151,3129,30.06,KPDK,27.3,282,GPS,285,288,211,4500,282,5.1,0.118,83,79.2,74.0,383,5.59,0.51,-0.025,-0.001,2.3,12.2,9.5,270,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2375,14.4,2,48
2004-07-02,11:07:07,15:07:07,-04:00,+33.7848710,-83.7678986,3157,3136,30.06,KPDK,27.3,282,GPS,285,287,211,4500,282,5.1,0.118,83,79.2,73.9,390,5.63,0.63,-0.029,-0.011,2.4,12.2,9.5,270,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2375,14.5,2,48
2004-07-02,11:07:08,15:07:08,-04:00,+33.7849563,-83.7682995,3165,3143,30.06,KPDK,27.2,282,GPS,285,287,211,4500,282,5.1,0.116,83,79.1,73.8,399,5.54,0.79,-0.025,-0.014,2.4,12.1,9.6,270,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2375,14.4,2,48
2004-07-02,11:07:09,15:07:09,-04:00,+33.7850361,-83.7687081,3171,3150,30.06,KPDK,27.2,282,GPS,285,287,211,4500,282,5.1,0.116,83,79.1,73.7,407,5.51,0.89,-0.025,-0.004,2.4,12.1,9.6,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2372,14.4,2,48
2004-07-02,11:07:10,15:07:10,-04:00,+33.7851120,-83.7690831,3177,3156,30.06,KPDK,27.2,282,GPS,285,287,211,4500,282,5.1,0.115,83,79.1,73.7,408,5.44,1.08,-0.025,-0.005,2.4,12.1,9.6,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2373,14.5,2,48
2004-07-02,11:07:11,15:07:11,-04:00,+33.7851949,-83.7694856,3183,3163,30.06,KPDK,27.2,282,GPS,285,287,211,4500,282,5.1,0.114,83,79.1,73.6,405,5.34,1.87,-0.030,-0.017,2.4,12.1,9.6,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2373,14.4,2,48
2004-07-02,11:07:12,15:07:12,-04:00,+33.7852755,-83.7698891,3189,3170,30.06,KPDK,27.1,282,GPS,284,287,211,4500,282,5.1,0.113,83,79.3,73.7,403,5.21,2.05,-0.025,-0.010,2.6,12.1,9.6,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2374,14.4,2,48
2004-07-02,11:07:13,15:07:13,-04:00,+33.7853502,-83.7702782,3193,3176,30.06,KPDK,27.1,282,GPS,284,287,211,4500,282,5.1,0.113,83,79.2,73.7,393,5.08,2.17,-0.022,-0.009,2.6,12.1,9.6,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2371,14.4,2,48
2004-07-02,11:07:14,15:07:14,-04:00,+33.7854331,-83.7706785,3200,3182,30.06,KPDK,27.1,282,GPS,284,287,211,4500,282,5.1,0.112,83,79.3,73.8,376,4.96,2.13,-0.022,-0.004,2.6,12.1,9.7,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2374,14.4,2,48
2004-07-02,11:07:15,15:07:15,-04:00,+33.7855158,-83.7710809,3206,3187,30.06,KPDK,27.1,282,GPS,284,287,211,4500,282,5.1,0.111,84,79.4,73.9,360,4.93,2.38,-0.028,-0.006,2.6,12.0,9.7,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2374,14.4,2,48
2004-07-02,11:07:16,15:07:16,-04:00,+33.7856016,-83.7714897,3212,3193,30.06,KPDK,27.1,282,GPS,284,287,211,4500,282,5.1,0.111,84,79.6,74.0,349,4.95,3.31,-0.031,-0.010,2.6,12.0,9.7,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2374,14.4,2,48
2004-07-02,11:07:17,15:07:17,-04:00,+33.7856882,-83.7718717,3217,3199,30.06,KPDK,27.0,282,GPS,284,288,211,4500,282,5.1,0.109,84,79.7,74.1,347,4.86,3.58,-0.032,-0.006,2.6,12.0,9.7,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2375,14.4,2,48
2004-07-02,11:07:18,15:07:18,-04:00,+33.7857795,-83.7722687,3223,3205,30.06,KPDK,27.0,282,GPS,285,288,211,4500,282,5.1,0.108,84,79.8,74.2,343,4.68,3.26,-0.027,-0.019,2.3,12.0,9.8,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2375,14.4,2,48
2004-07-02,11:07:19,15:07:19,-04:00,+33.7858727,-83.7726755,3230,3210,30.06,KPDK,27.0,282,GPS,285,289,211,4500,282,5.1,0.106,84,79.9,74.3,329,4.61,3.07,-0.027,-0.007,2.2,12.0,9.8,269,+0.09,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2379,14.5,2,48
2004-07-02,11:07:20,15:07:20,-04:00,+33.7859600,-83.7730630,3234,3215,30.06,KPDK,27.0,282,GPS,286,289,211,4500,282,5.1,0.105,84,80.1,74.4,318,4.57,2.67,-0.027,-0.007,2.0,12.0,9.8,269,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2379,14.4,2,48
2004-07-02,11:07:21,15:07:21,-04:00,+33.7860569,-83.7734556,3241,3220,30.06,KPDK,27.0,282,GPS,286,289,211,4500,282,5.1,0.103,84,80.2,74.5,313,4.46,2.21,-0.029,-0.014,1.8,11.9,9.8,269,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2382,14.4,2,48
2004-07-02,11:07:22,15:07:22,-04:00,+33.7861579,-83.7738672,3245,3225,30.06,KPDK,26.9,282,GPS,286,289,211,4500,282,5.1,0.101,85,80.3,74.7,308,4.48,2.02,-0.022,0.001,1.7,11.9,9.9,269,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2382,14.5,2,48
2004-07-02,11:07:23,15:07:23,-04:00,+33.7862527,-83.7742563,3251,3230,30.06,KPDK,26.9,282,GPS,286,289,211,4500,282,5.1,0.100,85,80.5,74.8,305,4.56,2.23,-0.027,0.001,1.6,11.9,9.9,269,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2380,14.4,2,48
2004-07-02,11:07:24,15:07:24,-04:00,+33.7863511,-83.7746619,3256,3235,30.06,KPDK,26.9,282,GPS,286,289,211,4500,282,5.1,0.098,85,80.6,74.9,308,4.63,2.47,-0.024,0.014,1.6,11.9,9.9,268,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2382,14.4,2,48
2004-07-02,11:07:25,15:07:25,-04:00,+33.7864494,-83.7750685,3262,3241,30.06,KPDK,26.9,282,GPS,286,289,211,4500,282,5.1,0.096,85,80.6,75.0,313,4.70,2.48,-0.024,0.008,1.5,11.9,10.0,268,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2384,14.4,2,48
2004-07-02,11:07:26,15:07:26,-04:00,+33.7865514,-83.7754734,3268,3246,30.06,KPDK,26.9,282,GPS,287,289,211,4500,282,5.1,0.094,85,80.6,75.1,319,4.73,2.64,-0.025,0.001,1.2,11.9,10.0,268,+0.08,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2383,14.4,2,48
2004-07-02,11:07:27,15:07:27,-04:00,+33.7866587,-83.7758678,3275,3252,30.06,KPDK,26.8,282,GPS,287,290,211,4500,282,5.1,0.092,85,80.7,75.1,326,4.76,2.58,-0.024,0.006,1.1,11.9,10.0,268,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2385,14.5,2,48
2004-07-02,11:07:28,15:07:28,-04:00,+33.7867602,-83.7762553,3282,3257,30.06,KPDK,26.8,282,GPS,287,290,211,4500,282,5.1,0.090,85,80.7,75.1,335,4.73,2.21,-0.028,-0.010,1.0,11.9,10.1,268,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2388,14.4,2,48
2004-07-02,11:07:29,15:07:29,-04:00,+33.7868662,-83.7766511,3288,3263,30.06,KPDK,26.8,282,GPS,287,290,211,4500,282,5.1,0.088,85,80.6,75.2,338,4.55,1.43,-0.023,-0.021,0.9,11.8,10.1,268,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2382,14.4,2,48
2004-07-02,11:07:30,15:07:30,-04:00,+33.7869728,-83.7770619,3293,3269,30.06,KPDK,26.8,282,GPS,287,290,211,4500,282,5.1,0.085,85,80.5,75.2,340,4.31,0.19,-0.020,-0.023,0.8,11.8,10.1,268,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2383,14.5,2,48
2004-07-02,11:07:31,15:07:31,-04:00,+33.7870786,-83.7774660,3298,3274,30.06,KPDK,26.8,282,GPS,287,290,211,4500,282,5.1,0.083,85,80.5,75.3,334,4.31,-1.08,-0.021,-0.014,0.8,11.8,10.2,268,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2388,14.5,2,48
2004-07-02,11:07:32,15:07:32,-04:00,+33.7871760,-83.7778485,3301,3279,30.06,KPDK,26.7,282,GPS,287,289,211,4500,282,5.1,0.081,85,80.7,75.4,320,4.24,-2.97,-0.010,0.005,0.7,11.8,10.2,267,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2386,14.5,2,48
2004-07-02,11:07:33,15:07:33,-04:00,+33.7872768,-83.7782532,3305,3284,30.06,KPDK,26.7,282,GPS,286,288,211,4500,282,5.1,0.079,85,80.7,75.5,301,4.59,-4.04,-0.007,0.027,0.8,11.8,10.2,267,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2388,14.4,2,48
2004-07-02,11:07:34,15:07:34,-04:00,+33.7873628,-83.7786635,3311,3288,30.06,KPDK,26.7,282,GPS,285,287,211,4500,282,5.1,0.078,85,80.8,75.5,292,4.82,-3.41,-0.020,0.013,1.0,11.8,10.2,267,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2388,14.5,2,48
2004-07-02,11:07:35,15:07:35,-04:00,+33.7874478,-83.7790754,3317,3295,30.06,KPDK,26.7,282,GPS,284,285,211,4500,282,5.1,0.077,85,81.0,75.5,317,4.89,-2.48,-0.031,0.001,1.3,11.8,10.2,267,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2386,14.4,2,48
2004-07-02,11:07:36,15:07:36,-04:00,+33.7875279,-83.7794932,3325,3301,30.06,KPDK,26.7,282,GPS,283,285,211,4500,282,5.1,0.077,85,80.9,75.5,353,5.04,-0.96,-0.031,-0.007,1.7,11.8,10.3,266,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2383,14.4,2,48
2004-07-02,11:07:37,15:07:37,-04:00,+33.7875988,-83.7799046,3331,3308,30.06,KPDK,26.6,282,GPS,282,284,211,4500,282,5.1,0.076,85,80.8,75.4,375,4.85,-0.19,-0.027,-0.013,1.9,11.7,10.3,266,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2384,14.4,2,48
2004-07-02,11:07:38,15:07:38,-04:00,+33.7876669,-83.7803261,3338,3314,30.06,KPDK,26.6,282,GPS,282,284,211,4500,282,5.1,0.076,85,80.8,75.4,380,4.91,0.42,-0.021,0.011,2.1,11.7,10.3,265,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2387,14.4,2,48
2004-07-02,11:07:39,15:07:39,-04:00,+33.7877298,-83.7807128,3343,3320,30.06,KPDK,26.6,282,GPS,281,284,211,4500,282,5.1,0.077,85,80.7,75.4,371,5.43,0.37,-0.024,0.040,2.2,11.7,10.3,265,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2386,14.4,2,48
2004-07-02,11:07:40,15:07:40,-04:00,+33.7877958,-83.7811204,3351,3326,30.06,KPDK,26.6,282,GPS,281,284,211,4500,282,5.1,0.077,85,80.5,75.3,355,6.14,0.16,-0.019,0.060,2.3,11.7,10.4,265,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2386,14.5,2,48
2004-07-02,11:07:41,15:07:41,-04:00,+33.7878584,-83.7815419,3360,3332,30.06,KPDK,26.5,282,GPS,281,283,211,4500,282,5.1,0.077,84,80.1,75.0,355,6.71,0.40,-0.028,0.028,2.3,11.7,10.4,265,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2385,14.4,2,48
2004-07-02,11:07:42,15:07:42,-04:00,+33.7879234,-83.7819587,3370,3340,30.06,KPDK,26.5,282,GPS,281,283,211,4500,282,5.1,0.078,84,79.6,74.5,397,7.28,0.51,-0.026,0.022,2.3,11.7,10.4,264,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2381,14.5,2,48
2004-07-02,11:07:43,15:07:43,-04:00,+33.7879793,-83.7823473,3381,3349,30.06,KPDK,26.5,282,GPS,280,283,211,4500,282,5.1,0.078,83,79.0,73.9,457,7.45,0.72,-0.028,0.001,2.5,11.7,10.4,264,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2374,14.4,2,48
2004-07-02,11:07:44,15:07:44,-04:00,+33.7880424,-83.7827541,3392,3359,30.06,KPDK,26.5,282,GPS,280,283,211,4500,282,5.1,0.079,83,78.5,73.2,527,7.41,0.86,-0.026,-0.022,2.6,11.7,10.4,264,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,50,2368,14.5,2,48
2004-07-02,11:07:45,15:07:45,-04:00,+33.7881101,-83.7831943,3406,3372,30.06,KPDK,26.5,282,GPS,280,283,211,4500,282,5.1,0.079,82,77.8,72.5,593,7.26,0.75,-0.022,-0.023,2.7,11.7,10.4,264,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,153,69,49,2362,14.5,2,48
2004-07-02,11:07:46,15:07:46,-04:00,+33.7881621,-83.7835386,3417,3381,30.06,KPDK,26.4,282,GPS,280,282,211,4500,282,5.1,0.080,82,77.3,72.0,622,7.16,0.87,-0.031,-0.021,2.7,11.7,10.4,264,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2361,14.5,2,48
2004-07-02,11:07:47,15:07:47,-04:00,+33.7882164,-83.7839366,3427,3391,30.06,KPDK,26.4,282,GPS,280,282,211,4500,282,5.1,0.080,81,76.9,71.6,631,6.94,1.97,-0.035,-0.040,2.7,11.7,10.4,263,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2359,14.4,2,48
2004-07-02,11:07:48,15:07:48,-04:00,+33.7882775,-83.7843364,3438,3402,30.06,KPDK,26.4,282,GPS,280,282,211,4500,282,5.1,0.081,81,76.6,71.2,631,6.65,3.28,-0.030,-0.028,2.7,11.7,10.4,263,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2352,14.5,2,48
2004-07-02,11:07:49,15:07:49,-04:00,+33.7883335,-83.7846983,3444,3412,30.06,KPDK,26.4,282,GPS,280,283,211,4500,282,5.1,0.081,80,76.2,71.0,618,6.50,3.05,-0.030,-0.012,2.7,11.7,10.5,263,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2352,14.4,2,48
2004-07-02,11:07:50,15:07:50,-04:00,+33.7883942,-83.7850871,3453,3420,30.06,KPDK,26.4,282,GPS,280,283,211,4500,282,5.1,0.081,80,75.9,70.9,573,6.37,2.73,-0.027,-0.013,2.7,11.7,10.5,263,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2352,14.4,2,48
2004-07-02,11:07:51,15:07:51,-04:00,+33.7884532,-83.7854785,3461,3428,30.06,KPDK,26.3,282,GPS,280,283,211,4500,282,5.1,0.082,80,75.7,70.7,523,6.16,2.35,-0.026,-0.019,2.8,11.7,10.5,262,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2349,14.4,2,48
2004-07-02,11:07:52,15:07:52,-04:00,+33.7885112,-83.7858498,3469,3435,30.06,KPDK,26.3,282,GPS,280,283,211,4500,282,5.1,0.082,80,75.6,70.7,496,5.98,2.26,-0.031,-0.021,2.8,11.7,10.5,262,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2350,14.4,2,48
2004-07-02,11:07:53,15:07:53,-04:00,+33.7885745,-83.7862390,3476,3443,30.06,KPDK,26.3,282,GPS,280,283,211,4500,282,5.1,0.082,80,75.6,70.7,477,5.85,2.61,-0.029,-0.014,2.8,11.7,10.5,262,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2347,14.4,2,48
2004-07-02,11:07:54,15:07:54,-04:00,+33.7886402,-83.7866370,3484,3451,30.06,KPDK,26.3,282,GPS,280,283,211,4500,282,5.1,0.082,80,75.7,70.7,463,5.68,3.07,-0.030,-0.012,2.8,11.6,10.5,261,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2348,14.4,2,48
2004-07-02,11:07:55,15:07:55,-04:00,+33.7887039,-83.7870071,3491,3458,30.06,KPDK,26.3,282,GPS,281,283,211,4500,282,5.1,0.082,80,75.7,70.8,445,5.53,3.25,-0.027,-0.010,2.7,11.6,10.5,261,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2349,14.4,2,48
2004-07-02,11:07:56,15:07:56,-04:00,+33.7887661,-83.7874035,3498,3464,30.06,KPDK,26.2,282,GPS,282,284,211,4500,282,5.1,0.082,80,75.8,70.9,423,5.36,3.17,-0.029,-0.016,2.5,11.6,10.4,261,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2348,14.5,2,48
2004-07-02,11:07:57,15:07:57,-04:00,+33.7888325,-83.7877946,3503,3470,30.06,KPDK,26.2,282,GPS,282,284,211,4500,282,5.1,0.082,80,75.9,71.1,397,5.21,2.96,-0.031,-0.012,2.5,11.6,10.4,261,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2351,14.4,2,48
2004-07-02,11:07:58,15:07:58,-04:00,+33.7889038,-83.7881761,3509,3476,30.06,KPDK,26.2,282,GPS,282,285,211,4500,282,5.1,0.082,80,76.1,71.3,374,5.15,2.63,-0.027,-0.004,2.4,11.6,10.4,260,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2350,14.4,2,48
2004-07-02,11:07:59,15:07:59,-04:00,+33.7889821,-83.7886054,3516,3482,30.06,KPDK,26.2,282,GPS,283,285,211,4500,282,5.1,0.082,81,76.2,71.5,353,5.15,2.26,-0.029,-0.010,2.2,11.6,10.4,260,+0.07,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2355,14.4,2,48
2004-07-02,11:08:00,15:08:00,-04:00,+33.7890526,-83.7889579,3521,3487,30.06,KPDK,26.2,282,GPS,283,285,211,4500,282,5.1,0.081,81,76.4,71.7,340,5.17,2.03,-0.031,0.001,2.1,11.6,10.4,260,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2353,14.5,2,48
2004-07-02,11:08:01,15:08:01,-04:00,+33.7891257,-83.7893485,3526,3492,30.06,KPDK,26.1,282,GPS,283,285,211,4500,282,5.1,0.081,81,76.5,72.0,331,5.24,1.86,-0.029,-0.005,2.1,11.5,10.4,259,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2352,14.5,2,48
2004-07-02,11:08:02,15:08:02,-04:00,+33.7891994,-83.7897271,3532,3498,30.06,KPDK,26.1,282,GPS,283,285,211,4500,282,5.1,0.080,81,76.6,72.1,329,5.31,1.58,-0.029,0.002,2.0,11.5,10.4,259,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2357,14.4,2,48
2004-07-02,11:08:03,15:08:03,-04:00,+33.7892733,-83.7901266,3539,3504,30.06,KPDK,26.1,282,GPS,283,285,211,4500,282,5.1,0.080,81,76.8,72.3,336,5.39,1.29,-0.029,0.006,2.0,11.5,10.3,259,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2357,14.5,2,48
2004-07-02,11:08:04,15:08:04,-04:00,+33.7893488,-83.7905114,3545,3510,30.06,KPDK,26.1,282,GPS,283,284,211,4500,282,5.1,0.079,81,76.8,72.4,344,5.55,1.13,-0.028,0.004,2.0,11.5,10.3,258,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2357,14.4,2,48
2004-07-02,11:08:05,15:08:05,-04:00,+33.7894199,-83.7908988,3552,3516,30.06,KPDK,26.1,282,GPS,283,284,211,4500,282,5.1,0.079,81,76.8,72.4,351,5.75,0.75,-0.022,0.006,2.0,11.5,10.3,258,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2355,14.4,2,48
2004-07-02,11:08:06,15:08:06,-04:00,+33.7894921,-83.7913007,3558,3522,30.06,KPDK,26.0,282,GPS,283,284,211,4500,282,5.1,0.078,81,76.7,72.3,365,5.87,0.50,-0.029,0.011,2.0,11.5,10.3,258,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2357,14.5,2,48
2004-07-02,11:08:07,15:08:07,-04:00,+33.7895651,-83.7917018,3566,3529,30.06,KPDK,26.0,282,GPS,283,284,211,4500,282,5.1,0.078,81,76.8,72.2,387,5.97,0.36,-0.024,0.006,2.0,11.5,10.3,257,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2356,14.4,2,48
2004-07-02,11:08:08,15:08:08,-04:00,+33.7896333,-83.7920893,3575,3536,30.06,KPDK,26.0,282,GPS,283,283,211,4500,282,5.1,0.078,81,76.6,72.1,406,6.07,0.07,-0.022,0.002,2.0,11.5,10.3,257,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2353,14.4,2,48
2004-07-02,11:08:09,15:08:09,-04:00,+33.7896994,-83.7924842,3582,3544,30.06,KPDK,26.0,282,GPS,283,283,211,4500,282,5.1,0.078,81,76.4,72.0,423,5.99,0.66,-0.031,-0.020,2.0,11.5,10.3,257,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2353,14.5,2,48
2004-07-02,11:08:10,15:08:10,-04:00,+33.7897702,-83.7928755,3590,3552,30.06,KPDK,26.0,282,GPS,282,283,211,4500,282,5.1,0.078,81,76.4,71.8,446,5.94,1.26,-0.032,0.001,2.1,11.4,10.2,256,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2353,14.4,2,48
2004-07-02,11:08:11,15:08:11,-04:00,+33.7898355,-83.7932581,3596,3559,30.06,KPDK,25.9,282,GPS,281,282,211,4500,282,5.1,0.078,81,76.2,71.8,457,5.89,1.36,-0.034,-0.014,2.3,11.4,10.2,256,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2353,14.4,2,48
2004-07-02,11:08:12,15:08:12,-04:00,+33.7899015,-83.7936568,3604,3567,30.06,KPDK,25.9,282,GPS,281,282,211,4500,282,5.1,0.078,81,76.4,71.7,452,5.86,1.77,-0.025,-0.000,2.3,11.4,10.2,255,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2354,14.4,2,48
2004-07-02,11:08:13,15:08:13,-04:00,+33.7899606,-83.7940303,3611,3574,30.06,KPDK,25.9,282,GPS,281,282,211,4500,282,5.1,0.078,81,76.3,71.7,442,5.80,1.88,-0.023,-0.008,2.3,11.4,10.2,255,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2353,14.4,2,48
2004-07-02,11:08:14,15:08:14,-04:00,+33.7900255,-83.7944268,3620,3581,30.06,KPDK,25.9,282,GPS,281,282,211,4500,282,5.1,0.078,81,76.3,71.8,432,5.74,2.21,-0.034,-0.010,2.3,11.4,10.2,255,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2350,14.5,2,48
2004-07-02,11:08:15,15:08:15,-04:00,+33.7900937,-83.7948244,3626,3588,30.06,KPDK,25.9,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.2,71.8,428,5.65,2.17,-0.031,-0.010,2.3,11.4,10.2,254,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,50,2347,14.4,2,48
2004-07-02,11:08:16,15:08:16,-04:00,+33.7901610,-83.7952171,3633,3594,30.06,KPDK,25.8,282,GPS,281,283,211,4500,282,5.1,0.078,81,76.1,71.8,420,5.53,2.14,-0.024,-0.007,2.3,11.3,10.2,254,+0.06,7595,1.25nm,,,3DDiff,00003000 00070000,,154,69,49,2348,14.5,2,48
